user_id,user_idx,n_train_items,n_test_items,recommended_items_top10,actual_test_items,hits_top10,n_hits_top10,precision@10,recall@10,ndcg@10,precision@50,recall@50,ndcg@50
AGOCGNCMX5ERMMXJUYIWEVHJLA5Q,1079,2,1,B09613N9S9|B0CC8ZC5GW|B0BQ36KZH2|B0BJJ728F6|B0B93L6V3C|B09NXKVN28|B0BN2VJQPP|B0BHPD4Q2X|B0BH3MZ32Y|B0C2812FK8,B09613N9S9,B09613N9S9,1,0.1,1.0,1.0,0.02,1.0,1.0
AGZEZQNGJRLAB5CB3NBKP455GDPA,1206,3,1,B07PC4ZTGB|B094DC2LMF|B0BN4DZJ3K|B0161W1C6G|B07H5T2QH6|B07D7HVJKH|B09YNHMTCV|B09RHNSVRS|B0982BWQK3|B07C3H1RYW,B07PC4ZTGB,B07PC4ZTGB,1,0.1,1.0,1.0,0.02,1.0,1.0
AHFVAQGFRCBBF6GO5YWPUX7FL6PA,1377,2,1,B0B93L6V3C|B0BXNW1ZWV|B0C2812FK8|B0BNDBVDDZ|B0BTSSZZTM|B0BQ36KZH2|B0BJ2T1LQ5|B0BVBXGTWM|B0BPS63PXC|B0BJSM87QC,B0BXNW1ZWV,B0BXNW1ZWV,1,0.1,1.0,0.6309297535714575,0.02,1.0,0.6309297535714575
AEIIRIHLIYKQGI7ZOCIJTRDF5NPQ,214,2,1,B0BQ36KZH2|B0BN2VJQPP|B0B93L6V3C|B0BLYZYG8N|B0C2812FK8|B09Y8CV13K|B0BFKQ32XM|B0BP6GBHYD|B0CC8ZC5GW|B0BHPD4Q2X,B0BN2VJQPP,B0BN2VJQPP,1,0.1,1.0,0.6309297535714575,0.02,1.0,0.6309297535714575
AGYMXISRHPPKVDSKMUIJJSEE2J7A,1195,2,1,B0B93L6V3C|B0C78JQ42N|B0BK7SC2VT|B0BQ36KZH2|B0BTSSZZTM|B0BDV6S428|B0BNDBVDDZ|B0BXNW1ZWV|B09Y8CV13K|B0BJ2T1LQ5,B0C78JQ42N,B0C78JQ42N,1,0.1,1.0,0.6309297535714575,0.02,1.0,0.6309297535714575
AGGD5QJ2BJIAEEAP5AZ3YDK3HRFQ,977,4,2,B0CC8ZC5GW|B0BLYZYG8N|B0BHRWHHJV|B0BQ36KZH2|B0BFKQ32XM|B0BFKN9WBF|B09613N9S9|B09Y5FFFBR|B0B93L6V3C|B0BP6GBHYD,B0CC8ZC5GW|B0C6SV9P54,B0CC8ZC5GW,1,0.1,0.5,0.6131471927654584,0.02,0.5,0.6131471927654584
AE3HMJT4QXBXEIH7675BA6FCJUSQ,27,1,2,B0BNDBVDDZ|B0B93L6V3C|B0BXNW1ZWV|B0BTSSZZTM|B0C2812FK8|B0BQ36KZH2|B0BL3DX8V8|B0BK7SC2VT|B0BL8HZQHQ|B0BVBXGTWM,B0BNDBVDDZ|B0BWRK31R3,B0BNDBVDDZ,1,0.1,0.5,0.6131471927654584,0.02,0.5,0.6131471927654584
AEE2MAD2PYIPYF36P5TVUU4PP7RQ,143,2,2,B0C2812FK8|B0B93L6V3C|B0BJSM87QC|B0B7DSVGWJ|B0BQ36KZH2|B0BHPD4Q2X|B0BFDBQ9LV|B09PY21GQ3|B0BPS63PXC|B0BXNW1ZWV,B0C2812FK8|B08WCMCT6P,B0C2812FK8,1,0.1,0.5,0.6131471927654584,0.02,0.5,0.6131471927654584
AEIK23LP7GYQ4ZAIZPZEPJKGHL5A,216,1,2,B0B93L6V3C|B0C2812FK8|B0BTSSZZTM|B0BJ2T1LQ5|B0BVBXGTWM|B0BFBLZZNG|B0BXNW1ZWV|B0BPS63PXC|B0BFDBQ9LV|B0B7DSVGWJ,B0BFBLZZNG|B0BTSSZZTM,B0BTSSZZTM|B0BFBLZZNG,2,0.2,1.0,0.5249810332008933,0.04,1.0,0.5249810332008933
AEE3WGFJ7OMW4CTBPGU6NRZIMPVA,144,3,1,B0B93L6V3C|B0B8XYLMLV|B0BXNW1ZWV|B0C2812FK8|B0B534DWCL|B0BQ36KZH2|B0BHPD4Q2X|B0BBFVYZ3R|B0BC7J5MJ3|B0BJSM87QC,B0BXNW1ZWV,B0BXNW1ZWV,1,0.1,1.0,0.5,0.02,1.0,0.5
