user_id,asin,parent_asin,rating,title,text,helpful_vote,verified_purchase,timestamp
AHKISUS6SE5XI5HG7AVVUBZQZDAQ,B0B3HW7FDF,B0BQ36KZH2,5.0,Classy statement,I've been shopping around for the perfect pearl earrings and these were perfect,0,False,2022-12-21 04:21:08
AHKISUS6SE5XI5HG7AVVUBZQZDAQ,B0BJ26MFK2,B0BN2VJQPP,5.0,Classy piece,I love this pearl necklace! I've been wearing it every day and love the high quality pearls!,0,False,2022-12-21 04:21:49
AHCOLUDBYT4N5OEU73F6IBXDTHTA,B0BN283C8L,B0BN283C8L,5.0,Perfect for the Wedding Day,"Imperfect shapes looks perfect for this design. These are not small insignificant flowers. These are wow, noticeable, and classy. Perfect for an occasion that requires white ;) Love them!",0,False,2022-12-21 04:25:01
AGMQEZJA6F76RQWBEC5SH5YTXEUQ,B0BBFVW81V,B0BBFVYZ3R,5.0,Special message in a unique way,"A year ago for Christmas I got a morse code bracelet from my teen soon that spelled “mama”, and that touched my heart. I was recently curious to see what other options, words, or messages they had, and I came across this one. It's absolutely perfect!<br />It has exceeded my expectations greatly as the beads are much bigger than others I've seen. Also to be a one string bracelet, I must say that it feels quite heavy. It is important to point out though that these beads are not as big as most of the ones on “protection healing chakra"" bracelets. I personally like the size of these better, not too big, not too small.<br /><br />The combination of tiger’s eye beads and hematite “dics” to spell “I love you” is very creative, and they go very well together. Then there are 5 black obsidian beads on each side which create a contrast, yet they blend in with the spelled message beads. It is well crafted, and the string is strong and very tight. It seems very durable to me.<br /><br />I feel lucky I am able to “return the gift” to my son with this beautiful morse message. The box is pretty enough that you won't need to wrap it, just put a bow on it, and it's ready to gift.",0,False,2022-12-21 05:05:25
AEY2J3ACQ73FV6U4QMXNEBDWKPGA,B01CQCPYAA,B096RJ6B5K,5.0,cute & sturdy,I gave it to my sister who's best friend is her DOG ! She uses it all the time not only for alcohol but all her cold drinks,0,True,2022-12-21 13:08:24
AGPRHPWFB27EUCNFWBAYFH2URSWA,B0BFKQL1RC,B0BFKQ32XM,5.0,Just Lovely,"These are so cute, chic, stylish, & best of all they are reversible!! So you basically get double the decor & plenty of it during the year/seasons. These are perfect (just as published & advertised) & sturdy prints, delivered in a stiff large envelope, so no bends or creased during shipment, they do not come complete with frames so that is something you’ll have to purchase separately. In summation, I highly recommend these to anyone looking to liven up their living spaces! Five stars all the way!",0,False,2022-12-21 15:25:02
AGF7LDUQN4OVGSFWLBND4GDKGCGA,B07R1ZNKDZ,B09YMT34GH,5.0,Simplistic,"Cute bow, will work nicely on my seasonal tree.",0,True,2022-12-21 16:54:08
AGELLNZKLXDDMQZ5K6T7KVKBXUDQ,B08W8G6L18,B08W8G6L18,5.0,Fun Gift,I bought this for my daughter for her birthday and she loves it!,0,True,2022-12-21 17:25:39
AFONLP7B2QZDHMURWPT2RDC2A3GQ,B0BJ6VMTJW,B0BJ6TZ8PC,5.0,Sure to put a smile on your face!,Such a cute necklace. Makes you smile. Came with a pink soft fabric small bag to keep it save when not wearing it. Definitely recommend for yourself or as a gift.,0,False,2022-12-21 18:12:11
AEYZAK7PIUCFMG6K4RLXQD64BATQ,B0B5VSDWL1,B0B5VSDWL1,5.0,Super adorable!!,"I highly recommend this product, it’s affordable and super cute!!",0,True,2022-12-21 19:11:08
AGZZD7KKGN422CXGEVXS6FMMY3ZA,B01MYG6E0R,B01MYG6E0R,5.0,So beautiful!,Seller took my order and made sure everything was to my liking before they made it. It came today (faster than I anticipated) and it wad carefully wrapped. I am very happy and would do business  with them again,0,True,2022-12-21 19:21:40
AGGWFLAKURQS7X5CIY3HTF4PPOKA,B0BHQ5PGZC,B0BGXWQLWL,3.0,Really stiff,"I love the color and the knot, and the idea of this bracelet. But it's SUPER stiff and can feel uncomfortable at times because it doesn't lay flat against my skin. I hoped after wearing it for a while that it would loosen up a little bit, but it's VERY well made, so it's just as stiff as day one.",0,False,2022-12-21 20:28:43
AEVOU7PXGR3XJCZVMSK6GKPVIPYQ,B0BCQBL8S5,B0BCQYR754,5.0,Super fun for map enthusiasts,"If you're keeping track of where you travel on a map, these pins are great!  You get all 50 states plus an assortment of country pins.  They are very attractive and look great.  Overall, super fun!",0,False,2022-12-21 20:51:14
AE7IVCLDWSQYF3OQYFB7EXLO5CEA,B0BPM6296K,B0BPMB3M2C,5.0,So nice!!,"[[VIDEOID:d24d57bdec7d0598a67e9cd07c35008]] I love that it's handmade and out of real wood. I have their spoon which is also really nice. I'm very happy with it, I like to use wooden utensils and cups when I go camping. It looks good for table set ups at parties as well. Pro tip: Apply a little food grade oil so the water doesn't crack it and dry it immediately after washing. See video for size comparisons.",0,False,2022-12-21 20:56:22
AH2JCT5SLD7YRB7XPILMGQ3OFVYQ,B0BDYKXP9S,B0BDYKXP9S,5.0,sturdy and well designed,"i have this in my dogs kennel with my huge malamute that tends to paw at anything left inside the kennel with him. I have been using it for a while now and it is holding up very well. durable and well made, the bowl is heavy duty and great quality too, no thin metal material. it is nice and sturdy. recommend this product for anyone with a dog that needs a product that can stand up to some abuse.",0,False,2022-12-21 21:02:03
AH2JCT5SLD7YRB7XPILMGQ3OFVYQ,B0BKMT72P2,B0BKN4V11M,5.0,pretty,good quality and pretty but delicate while worn. i like it a lot and wear it often. love that the hematite is said to pull negative energy out of the body and keep your vibe happy :),0,False,2022-12-21 21:06:16
AHYAQ3TQ67JUUA6RC4UIV2EGPO5A,B09GNXJLZP,B09GNTXYL1,5.0,Beautiful and easy to put together,I wish the bowl holes were larger but this is GORGEOUS! I love it!,0,True,2022-12-21 23:10:27
AEUEXGKALN3BKEV6WRHFBT5AWCYQ,B0BHTG88KB,B0B7X8TMR5,5.0,"Super cute and light-weight, but most importantly doesn’t react with my ears!!","I could wear these all day and completely forget about them being in my ears!! They are so comfy and lightweight, and they don’t react with my ears when I wear them all day.  I think I even took a nap in them and had no issues.  I love the way these earrings look and I love that they kind of show a little bit of my personality :). Super festive for Christmas, but also could be worn any other day and still look great!",0,False,2022-12-21 23:38:24
AE3UQDQKTKZW27IKL3R6TMDWHSPQ,B08DD2PQN7,B08DD2PQN7,5.0,Wonderful quality,We have purchased 3 hobby<br />Horses from this seller. Wonderful quality. Only problem is with DHL if shipping to US. But product is well worth the price.,0,True,2022-12-22 02:07:34
AFJAPJ2ZTLH2LLFD3LKD4YBOLCVQ,B07D6Z29PF,B07D6Z29PF,5.0,A Must Have,"These are beautiful, everyday earrings.  Very delicate.  I have received many compliments.",0,True,2022-12-22 02:15:52
AHGCKDTI3APAKE5IOVZDHANO35FQ,B0B87NW34G,B0B87NCR8B,5.0,Lightweight and easy to wear,"So light yet secure I forgot I had them on. No irritation from hours of wear only compliments galore.<br />Shiny, well crafted and get a ""say yes to the earrings.""",0,False,2022-12-22 03:18:49
AG2IRMOFOQ6KPGS2QKDGPR4C6XMA,B09JLVJSN7,B09JLVJSN7,5.0,Cute,This needle minder has a touch of glitter in it and the magnet is very strong.,0,True,2022-12-22 03:25:51
AGUHE5OD7EI5HOZ34SRK7YZ343QA,B0B87NW34G,B0B87NCR8B,5.0,Beautiful!,"These earrings just arrived and they are beautiful!  They came in a very nice gift box.  The gold plating over sterling silver is smooth and shiny.  The post ends are smooth and didn't irritate or scratch my ears at all putting them in.  They came with a set of small silicone post covers to use if you want to be sure they'll stay in place, which would be nice if you have long hair, are wearing a scarf or clothes close to your neck, or wearing a coat.  I'm very happy with these earrings and would recommend them as a gift or for yourself.",0,False,2022-12-22 03:33:26
AETSH5HM7Q3ZXCTFHYOTCYVDTCAA,B0BHF8WB1Q,B0BHF8T84Q,5.0,giftable!,Comes with each book packaged individually and in a nice black box. I would definitely recommend this as a gift for soon to be newlyweds. It's very elegant and you can tell it's well made. The cover is thick and the pages are good quality. It looks like the pictures and is as described! I recommend these cute books to anyone.,0,False,2022-12-22 05:13:26
AFDTFWPKP4VVFB4NI74Y4YSPTGJA,B0B49HX8MW,B0B5DPLCM9,5.0,Love the Mood Bead Element,"Things I love... the mood bead element of the bracelet because it makes it unique, and the construction. You never know if you're gonna get a beautiful cobalt blue, yellow, or  green color on those center beads and when they're gonna change. I'm not over the moon with the color of the Hermatite beads on the rest of the bracelet though. The sheen that they give off looks very silver-ish black. Also, the closure has a long tie which doesn't help because a bead hangs on the end of each side so it gets in the way of simple everyday functions with your hands. You have to tuck and keep tucking it when it comes back down. But overall a very nice bracelet and a great gift. It does come in a small box which is can be used during gift giving.",1,False,2022-12-22 05:56:05
AGLKDICPAEOOAAFZPVR4QAHK5L7Q,B0BGM3T4TZ,B0BLKKR8SP,5.0,Sharp looking bracelet,I have ordered several of the protection bracelets and have reviewed them all so far. This particular bracelet is crafted nicely. The stones look great and the wax string is tight and weaved tight. I really like that they use a metal piece where you tightened the bracelet up at. The extra metal piece adds some charm to the look of the bracelet. The bracelet also came in a nice gift box like they said it would. Thumbs up!,0,False,2022-12-22 08:04:47
