user_id,asin,parent_asin,rating,title,text,helpful_vote,verified_purchase,timestamp
AF6MAIRKD2RLXDTLBSHJUBBI3YBQ,B07DBTHSV8,B07DBTHSV8,5.0,Love it,This was a Father’s Day gift for my husband and he absolutely loves it.,0,True,2022-07-11 23:14:17
AH4LYEQ757VU4LS5BF4B6FKJ6JOQ,B0929FS6Q9,B0C576P6CQ,5.0,Good value,This is a very nice piece of jewelry.  It is very much worth the money.,1,True,2022-07-12 00:17:14
AGB4PFJX7UYAJSDCRKDSP5A2A77A,B091FCDVVK,B091FCDVVK,5.0,Such a beautiful necklace.,"I love this piece, I took a chance, bought it. So glad I did! It is a lovely piece of jewelry.",0,True,2022-07-12 00:46:07
AGB4PFJX7UYAJSDCRKDSP5A2A77A,B089KRZXSX,B09HKYP49Z,5.0,"This is a pretty anklet, the dragon fly is perfect.","When I first saw this I was excited! So shiney, dainty but yet has the look of a piece that will last a long time. Put it on that day, worn it continuously since, no color change at all. Still beautiful.",0,True,2022-07-12 00:50:31
AEGYU6OM2X66SMZN6AF3TSQ3N5PQ,B098SQ6N8H,B092MWT61G,4.0,Two-toned delight!,"These two toned faux hammered earrings are delightful. These are turquoise (smooth) and copper colored (hammered). They are hand-painted/handmade. The posts are stainless steel and nickel free. I have sensitive skin and didn’t notice any irritation or redness. While the packaging is simple, I did like that it included a “thank you” label on the box. These earrings are very classy and can be worn everyday. Overall, these are some cute earrings for under $16.",2,False,2022-07-12 01:41:33
AEGYU6OM2X66SMZN6AF3TSQ3N5PQ,B09Z8Q4XNZ,B0BHRWHHJV,4.0,Smells like you are on a Caribbean vacation!,"What is better than sitting on the beach sipping a cool, refreshing mixed drink? What could make it better - incorporating a nice, hot bath while sipping that drink! So, what is the closest thing you can do if you can’t go on said vacation? Well, take a bath in something that smells fruity and fun! The “You Clean” bath salts bring both of these elements (a drink and a bath) together. This Fizzy Foaming Bath Salt smells faintly of “Sex on the Beach.” It smells absolutely delicious and isn’t overwhelming at all! This product comes in a 17oz resealable bag, filled with a dusty/fine/colorful powder in bold/bright/colorful colors:  hot pink, yellow and orange. The salts are a combination of Epsom and Mediterranean Sea salt, which is very soothing and relaxing. It is sulfate, paragon, gluten and phthalate free. Overall, this is decent product that will make a nice gift for yourself or someone else. 4 stars.",2,False,2022-07-12 02:22:10
AHE4OU36HA6B7M3R2PDWLCXVJU7Q,B07GT7J9XC,B07GT7J9XC,1.0,Poor customer service,"Very disappointed w/you guys & the amount I spent now & in the past. First time I’ve had an issue. Bought12/21. Started wearing 6/22. The circle piece attached to the band tarnished & turns wrist green. I’ve tried a jeweler cloth. Seller: warm water/bacon soda & cloth, nothing. Seller: google ways to clean silver jewelry. I’m gonna have my jeweler look at it. But would not recommend them! Too bad the rest of the band is great!😭🥲",0,True,2022-07-12 04:01:50
AE4PN5WKTD44NQYMOIHD7Y22SIQQ,B09K4Z3H5N,B09K4Z3H5N,5.0,Beautiful!,"I simply love this sticker! The seller is very easy to communicate with. They are there to make sure they do right by you! Although, I wanted my sticker as 1 word. The seller did what was best based on the font selected! This seller is AWESOME! Will<br />Most def continue purchasing my stickers from this seller!",0,True,2022-07-12 15:06:58
AG33BFRHAQLENGVOM5TQUG7UWGSA,B09ZVHLXDC,B09ZVJVMVW,5.0,LOVE,So beautiful!!! I love it!,1,False,2022-07-12 16:24:49
AG33BFRHAQLENGVOM5TQUG7UWGSA,B09ZB96TNZ,B09ZB93ZXF,5.0,Perfect!,Absolutely perfect!,0,False,2022-07-12 16:32:21
AE4TLAD6M7Y4JVXCUEWEKVSMMLAA,B07DWK3G2Q,B07DWK3G2Q,5.0,"LOVE these cute, gold lightweight earrings!!","LOVE these cute, gold lightweight earrings!!  Love them!!!!  When I want a nice pop of gold- I put these on!!",0,True,2022-07-12 16:59:51
AE2GB33EHZOGUBHQNM2OMGUMVAWQ,B07KY8TF2C,B07KY8TF2C,5.0,Beautiful Photos,Perfect way for me to decorate my high school science classroom!,0,True,2022-07-12 19:21:44
AE2GB33EHZOGUBHQNM2OMGUMVAWQ,B07J32G837,B07J32G837,5.0,Beautiful Photos,Perfect way for me to decorate my high school science classroom.,0,True,2022-07-12 19:22:53
AE2GB33EHZOGUBHQNM2OMGUMVAWQ,B0716ZZCX4,B0716ZZCX4,5.0,Beautiful Photos,Perfect way for me to decorate my high school science classroom.,0,True,2022-07-12 19:23:27
AE4TLAD6M7Y4JVXCUEWEKVSMMLAA,B08JFDQ2VK,B08JFDQ2VK,5.0,Beautiful coral/neutral colored earrings!!,Beautiful coral/neutral colored earrings!!  Lightweight and awesome!!,0,True,2022-07-12 19:46:14
AGRIS5IZPLWTPQ3IDYYPJXKBNBRQ,B074PCTQ4R,B0C57BRWBY,5.0,Beautiful turquoise stone,"These earrings are well made, dainty and comfortable. The turquoise stone really pops.",1,True,2022-07-12 21:23:15
AFOIEHAWY4SFU6IEK75F6ENJH4PQ,B09WLX6GFB,B09WLX6GFB,5.0,I love them,I loved them,0,True,2022-07-12 22:36:03
AFOIEHAWY4SFU6IEK75F6ENJH4PQ,B09WLX6GFB,B09WLX6GFB,5.0,I love them,I loved them,0,True,2022-07-12 22:36:03
AFOIEHAWY4SFU6IEK75F6ENJH4PQ,B09WLX6GFB,B09WLX6GFB,5.0,I love them,I loved them,0,True,2022-07-12 22:36:03
AFOIEHAWY4SFU6IEK75F6ENJH4PQ,B09WLX6GFB,B09WLX6GFB,5.0,I love them,I loved them,0,True,2022-07-12 22:36:03
